Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Profit,Loss,Price,no. of shares
2008-01-21,MUNDRAPORT,EQ,994.6,995.0,1005.0,795.7,853.0,825.05,880.77,788623,69459899854999.99,39191.442225998304,474223,0.6013000000000001,99997.5,70376.76499999998,853.0,788623.0
2008-01-22,MUNDRAPORT,EQ,825.05,700.0,810.0,660.05,739.0,735.55,703.2,546161,38406113705000.0,39191.442225998304,376194,0.6888,56700.0,54357.14499999999,739.0,546161.0
2008-01-23,MUNDRAPORT,EQ,735.55,760.0,881.9,760.0,862.2,857.0,818.67,535462,43836526980000.0,39191.442225998304,283881,0.5302,67024.4,73890.54,862.2,535462.0
2008-01-24,MUNDRAPORT,EQ,857.0,875.0,935.0,812.0,814.7,814.15,854.83,511017,43683319425000.0,39191.442225998304,258346,0.5056,81812.5,66328.8005,814.7,511017.0
2008-01-25,MUNDRAPORT,EQ,814.15,820.0,883.0,820.0,866.0,865.7,858.33,404045,34680333860000.004,39191.442225998304,178177,0.441,72406.0,74969.62,866.0,404045.0
2008-01-28,MUNDRAPORT,EQ,865.7,835.0,835.0,783.2,822.0,820.8,804.38,467052,37568552380000.0,39191.442225998304,241365,0.5168,69722.5,67469.76,822.0,467052.0
2008-01-29,MUNDRAPORT,EQ,820.8,840.0,860.0,820.05,840.0,840.75,841.27,220070,18513823345000.0,39191.442225998304,74141,0.3369,72240.0,70623.0,840.0,220070.0
2008-01-30,MUNDRAPORT,EQ,840.75,849.8,864.0,822.25,834.0,830.45,833.82,286190,23863110660000.0,39191.442225998304,165926,0.5798,73422.72,69259.53,834.0,286190.0
2008-01-31,MUNDRAPORT,EQ,830.45,831.0,849.9,812.55,836.6,837.65,833.58,194300,16196555894999.998,39191.442225998304,103890,0.5347,70626.69,70077.799,836.6,194300.0
2008-02-01,MUNDRAPORT,EQ,837.65,831.65,852.3,820.0,826.0,825.35,828.09,204391,16925451805000.002,39191.442225998304,115715,0.5661,70881.5295,68173.91,826.0,204391.0
2008-02-04,MUNDRAPORT,EQ,825.35,847.9,872.4,840.0,859.0,856.1,858.77,280230,24065208695000.0,39191.442225998304,128195,0.4575,73970.796,73538.99,859.0,280230.0
2008-02-05,MUNDRAPORT,EQ,856.1,856.0,857.0,830.0,834.65,834.3,842.06,162093,13649192019999.998,39191.442225998304,96153,0.5932000000000001,73359.2,69634.8495,834.65,162093.0
2008-02-06,MUNDRAPORT,EQ,834.3,803.0,824.9,780.0,809.0,807.5,810.5,193260,15663794125000.0,39191.442225998304,110565,0.5721,66239.46999999999,65326.75,809.0,193260.0
2008-02-07,MUNDRAPORT,EQ,807.5,825.0,830.0,792.0,795.9,796.25,809.53,212932,17237575975000.0,39191.442225998304,106275,0.4991,68475.0,63373.5375,795.9,212932.0
2008-02-08,MUNDRAPORT,EQ,796.25,810.0,830.0,765.15,786.0,784.05,781.48,285025,22274252000000.0,39191.442225998304,154857,0.5433,67230.0,61626.329999999994,786.0,285025.0
2008-02-11,MUNDRAPORT,EQ,784.05,785.0,785.0,695.0,699.0,711.2,736.23,223955,16488264325000.0,39191.442225998304,118002,0.5269,61622.5,49712.880000000005,699.0,223955.0
2008-02-12,MUNDRAPORT,EQ,711.2,725.0,734.95,655.6,689.0,681.3,681.38,303409,20673577510000.0,39191.442225998304,187180,0.6169,53283.875,46941.56999999999,689.0,303409.0
2008-02-13,MUNDRAPORT,EQ,681.3,815.9,815.9,664.0,678.0,670.95,681.68,214900,14649214640000.0,39191.442225998304,108761,0.5061,66569.28099999999,45490.41,678.0,214900.0
2008-02-14,MUNDRAPORT,EQ,670.95,680.0,714.0,680.0,710.0,709.8,704.71,269032,18959036175000.0,39191.442225998304,148611,0.5524,48552.0,50395.799999999996,710.0,269032.0
2008-02-15,MUNDRAPORT,EQ,709.8,700.0,763.7,681.25,729.0,728.75,734.23,353049,25921872820000.0,39191.442225998304,110621,0.3132999999999999,53459.0,53125.875,729.0,353049.0
2008-02-18,MUNDRAPORT,EQ,728.75,735.0,775.0,735.0,772.0,771.6,762.33,342580,26115882900000.0,39191.442225998304,154099,0.4498,56962.5,59567.520000000004,772.0,342580.0
2008-02-19,MUNDRAPORT,EQ,771.6,779.0,786.9,760.2,767.0,763.9,772.24,137412,10611555840000.0,39191.442225998304,47543,0.346,61299.51,58591.12999999999,767.0,137412.0
2008-02-20,MUNDRAPORT,EQ,763.9,750.0,760.0,720.0,740.0,732.1,730.61,197489,14428706935000.0,39191.442225998304,89397,0.4527,57000.0,54175.4,740.0,197489.0
2008-02-21,MUNDRAPORT,EQ,732.1,762.0,762.0,730.1,738.9,737.6,741.53,125558,9310465240000.0,39191.442225998304,37956,0.3023,58064.4,54501.264,738.9,125558.0
2008-02-22,MUNDRAPORT,EQ,737.6,723.0,737.0,715.0,724.5,724.0,726.52,81070,5889922195000.0,39191.442225998304,31808,0.3924,53285.1,52453.8,724.5,81070.0
2008-02-25,MUNDRAPORT,EQ,724.0,725.05,758.9,702.3,707.0,707.65,711.7,152803,10875065635000.0,39191.442225998304,71403,0.4673,55024.04449999999,50030.855,707.0,152803.0
2008-02-26,MUNDRAPORT,EQ,707.65,725.0,744.0,713.0,735.0,735.8,733.73,251269,18436350425000.0,39191.442225998304,53136,0.2115,53940.0,54081.3,735.0,251269.0
2008-02-27,MUNDRAPORT,EQ,735.8,749.7,783.4,741.0,744.0,746.4,762.47,305320,23279802440000.0,39191.442225998304,84490,0.2767,58731.498,55532.16,744.0,305320.0
2008-02-28,MUNDRAPORT,EQ,746.4,740.0,754.9,725.05,740.0,737.75,738.91,112491,8312092509999.999,39191.442225998304,36730,0.3265,55862.6,54593.5,740.0,112491.0
2008-02-29,MUNDRAPORT,EQ,737.75,738.0,761.0,725.4,730.0,735.65,742.88,203872,15145219430000.002,39191.442225998304,65460,0.3211,56161.8,53702.45,730.0,203872.0
2008-03-03,MUNDRAPORT,EQ,735.65,725.0,725.0,692.3,698.1,699.25,709.31,182510,12945690220000.0,39191.442225998304,101025,0.5535,52562.5,48814.6425,698.1,182510.0
2008-03-04,MUNDRAPORT,EQ,699.25,705.0,708.95,642.0,671.05,669.25,663.93,400996,26623302560000.0,39191.442225998304,196398,0.4897999999999999,49980.975000000006,44910.02125,671.05,400996.0
2008-03-05,MUNDRAPORT,EQ,669.25,668.0,672.0,636.0,638.0,640.9,649.58,263263,17100941085000.0,39191.442225998304,147818,0.5615,44889.6,40889.42,638.0,263263.0
2008-03-07,MUNDRAPORT,EQ,640.9,630.0,630.0,577.0,608.0,609.75,595.79,452949,26986121065000.0,39191.442225998304,265748,0.5867,39690.0,37072.8,608.0,452949.0
2008-03-10,MUNDRAPORT,EQ,609.75,600.0,610.0,508.15,600.0,601.15,588.84,235966,13894538005000.002,39191.442225998304,99760,0.4228,36600.0,36069.0,600.0,235966.0
2008-03-11,MUNDRAPORT,EQ,601.15,593.0,635.75,575.0,621.5,623.7,623.24,226830,14136860044999.998,39191.442225998304,84493,0.3725,37699.975,38762.95500000001,621.5,226830.0
2008-03-12,MUNDRAPORT,EQ,623.7,640.0,649.95,591.0,592.0,602.9,625.61,210739,13183947915000.0,39191.442225998304,101740,0.4828,41596.8,35691.68,592.0,210739.0
2008-03-13,MUNDRAPORT,EQ,602.9,585.0,600.0,562.05,569.0,566.3,579.98,165515,9599534985000.0,39191.442225998304,79053,0.4775999999999999,35100.0,32222.469999999998,569.0,165515.0
2008-03-14,MUNDRAPORT,EQ,566.3,569.0,577.0,554.05,555.0,561.0,561.01,157189,8818501820000.0,39191.442225998304,69025,0.4391,32831.3,31135.5,555.0,157189.0
2008-03-17,MUNDRAPORT,EQ,561.0,549.0,549.0,507.0,507.3,511.45,524.19,201577,10566516110000.0,39191.442225998304,97073,0.4816,30140.1,25945.8585,507.3,201577.0
2008-03-18,MUNDRAPORT,EQ,511.45,505.0,525.0,490.0,500.95,502.4,505.47,257617,13021808800000.0,39191.442225998304,115912,0.4499,26512.5,25167.727999999996,500.95,257617.0
2008-03-19,MUNDRAPORT,EQ,502.4,530.0,530.0,495.0,495.05,497.75,510.0,196021,9997139760000.0,39191.442225998304,102479,0.5228,28090.0,24641.11375,495.05,196021.0
2008-03-24,MUNDRAPORT,EQ,497.75,502.0,505.9,465.0,470.1,469.2,474.92,542915,25784230490000.0,39191.442225998304,436778,0.8045,25396.18,22057.092,470.1,542915.0
2008-03-25,MUNDRAPORT,EQ,469.2,475.0,505.0,465.05,495.25,497.15,493.01,746747,36815038900000.0,39191.442225998304,536222,0.7181000000000001,23987.5,24621.353749999995,495.25,746747.0
2008-03-26,MUNDRAPORT,EQ,497.15,502.0,522.0,490.25,501.15,504.05,508.57,278415,14159353055000.002,39191.442225998304,127422,0.4577,26204.4,25260.46575,501.15,278415.0
2008-03-27,MUNDRAPORT,EQ,504.05,496.1,521.0,486.0,517.0,516.0,512.99,359725,18453410400000.0,39191.442225998304,138563,0.3852,25846.81,26677.2,517.0,359725.0
2008-03-28,MUNDRAPORT,EQ,516.0,515.0,619.2,515.0,619.2,619.2,578.13,1546339,89398999150000.0,39191.442225998304,517738,0.3348,31888.8,38340.86400000001,619.2,1546339.0
2008-03-31,MUNDRAPORT,EQ,619.2,625.0,673.4,570.0,577.0,578.75,629.52,2134980,134400978745000.0,39191.442225998304,376435,0.1762999999999999,42087.5,33393.875,577.0,2134980.0
2008-04-01,MUNDRAPORT,EQ,578.75,585.0,617.0,584.75,596.0,592.2,598.4,728839,43613566470000.0,39191.442225998304,152120,0.2087,36094.5,35295.12,596.0,728839.0
2008-04-02,MUNDRAPORT,EQ,592.2,623.8,633.4,601.0,608.1,608.35,614.65,867551,53324256475000.0,39191.442225998304,243344,0.2805,39511.492,36993.7635,608.1,867551.0
2008-04-03,MUNDRAPORT,EQ,608.35,611.0,621.4,592.1,598.05,602.3,605.99,780026,47269009130000.0,39191.442225998304,316531,0.4058,37967.54,36020.551499999994,598.05,780026.0
2008-04-04,MUNDRAPORT,EQ,602.3,614.0,614.0,585.0,590.65,593.2,594.38,386898,22996381935000.0,39191.442225998304,138769,0.3586999999999999,37699.6,35037.358,590.65,386898.0
2008-04-07,MUNDRAPORT,EQ,593.2,595.0,605.3,570.0,591.8,593.4,590.59,466172,27531786910000.004,39191.442225998304,160462,0.3442,36015.35,35117.41199999999,591.8,466172.0
2008-04-08,MUNDRAPORT,EQ,593.4,625.0,625.0,585.1,588.0,589.65,590.78,217730,12863012140000.0,39191.442225998304,64935,0.2982,39062.5,34671.42,588.0,217730.0
2008-04-09,MUNDRAPORT,EQ,589.65,580.5,623.0,575.15,598.9,597.75,605.82,507422,30740860080000.0,39191.442225998304,89005,0.1754,36165.15,35799.2475,598.9,507422.0
2008-04-10,MUNDRAPORT,EQ,597.75,615.0,615.0,586.0,611.0,608.6,609.93,495019,30192522510000.004,39191.442225998304,230605,0.4659,37822.5,37185.46,611.0,495019.0
2008-04-11,MUNDRAPORT,EQ,608.6,610.0,620.0,605.0,610.75,610.2,612.7,301522,18474226790000.0,39191.442225998304,115645,0.3835,37820.0,37267.965,610.75,301522.0
2008-04-15,MUNDRAPORT,EQ,610.2,605.0,650.0,600.0,649.6,642.55,630.29,732463,46166191445000.0,39191.442225998304,202598,0.2766,39325.0,41740.048,649.6,732463.0
2008-04-16,MUNDRAPORT,EQ,642.55,657.0,662.0,632.0,641.0,637.4,648.05,440549,28549839940000.0,39191.442225998304,141662,0.3216,43493.4,40857.34,641.0,440549.0
2008-04-17,MUNDRAPORT,EQ,637.4,648.8,659.4,621.05,627.9,626.35,642.94,442496,28449935250000.0,39191.442225998304,166569,0.3764,42781.872,39328.5165,627.9,442496.0
2008-04-21,MUNDRAPORT,EQ,626.35,640.0,654.95,633.1,646.0,645.15,644.67,257175,16579379110000.0,39191.442225998304,67098,0.2609,41916.8,41676.69,646.0,257175.0
2008-04-22,MUNDRAPORT,EQ,645.15,640.0,673.4,638.15,671.9,665.85,661.65,574697,38024968270000.0,39191.442225998304,174611,0.3038,43097.6,44738.4615,671.9,574697.0
2008-04-23,MUNDRAPORT,EQ,665.85,675.0,677.9,652.4,668.3,666.7,664.87,362552,24105041295000.0,39191.442225998304,106485,0.2937,45758.25,44555.561,668.3,362552.0
2008-04-24,MUNDRAPORT,EQ,666.7,668.0,677.85,658.1,662.0,665.25,665.17,255828,17016807785000.0,39191.442225998304,114951,0.4493,45280.38,44039.55,662.0,255828.0
2008-04-25,MUNDRAPORT,EQ,665.25,670.0,718.0,659.1,717.0,712.15,700.58,1510614,105830561130000.0,39191.442225998304,484802,0.3209,48106.0,51061.155,717.0,1510614.0
2008-04-28,MUNDRAPORT,EQ,712.15,725.0,741.1,703.0,737.0,736.45,727.8,1072156,78031732120000.0,39191.442225998304,334387,0.3119,53729.75,54276.365,737.0,1072156.0
2008-04-29,MUNDRAPORT,EQ,736.45,738.25,748.0,711.1,740.0,740.6,729.11,600573,43788548835000.0,39191.442225998304,154227,0.2568,55221.1,54804.4,740.0,600573.0
2008-04-30,MUNDRAPORT,EQ,740.6,740.0,774.0,715.0,755.05,760.15,760.03,731082,55564377910000.0,39191.442225998304,159754,0.2185,57276.0,57395.12574999999,755.05,731082.0
2008-05-02,MUNDRAPORT,EQ,760.15,766.25,788.0,763.65,766.05,766.65,775.93,607475,47135810255000.0,39191.442225998304,140632,0.2314999999999999,60380.5,58729.223249999995,766.05,607475.0
2008-05-05,MUNDRAPORT,EQ,766.65,681.7,781.7,681.7,752.55,754.4,768.38,248543,19097499220000.0,39191.442225998304,60428,0.2430999999999999,53288.489,56772.372,752.55,248543.0
2008-05-06,MUNDRAPORT,EQ,754.4,730.0,767.9,725.1,761.0,757.9,754.53,418643,31587775900000.0,39191.442225998304,122370,0.2923,56056.7,57676.19,761.0,418643.0
2008-05-07,MUNDRAPORT,EQ,757.9,762.0,774.5,745.0,769.0,768.5,765.19,295381,22602357400000.0,39191.442225998304,91621,0.3102,59016.9,59097.65,769.0,295381.0
2008-05-08,MUNDRAPORT,EQ,768.5,760.0,785.0,752.0,783.95,781.5,771.48,422630,32605189215000.0,39191.442225998304,146167,0.3459,59660.0,61265.692500000005,783.95,422630.0
2008-05-09,MUNDRAPORT,EQ,781.5,770.45,803.75,770.0,778.8,783.75,787.68,657740,51809148855000.0,39191.442225998304,158828,0.2415,61924.91875,61038.45,778.8,657740.0
2008-05-12,MUNDRAPORT,EQ,783.75,719.2,814.8,719.2,810.7,807.55,797.86,1245745,99393371935000.0,39191.442225998304,452806,0.3635,58600.416,65468.0785,810.7,1245745.0
2008-05-13,MUNDRAPORT,EQ,807.55,818.4,827.5,786.15,793.9,792.85,808.14,469124,37911943770000.0,39191.442225998304,106361,0.2267,67722.6,62944.3615,793.9,469124.0
2008-05-14,MUNDRAPORT,EQ,792.85,790.0,802.25,782.0,789.0,789.2,792.56,168459,13351379500000.0,39191.442225998304,39267,0.2331,63377.75,62267.880000000005,789.0,168459.0
2008-05-15,MUNDRAPORT,EQ,789.2,795.0,808.9,785.0,787.0,790.85,797.6,139664,11139619770000.0,39191.442225998304,42034,0.301,64307.55,62239.895000000004,787.0,139664.0
2008-05-16,MUNDRAPORT,EQ,790.85,795.0,800.0,771.2,775.75,775.6,785.1,184836,14511524465000.0,39191.442225998304,87551,0.4737,63600.0,60167.170000000006,775.75,184836.0
2008-05-20,MUNDRAPORT,EQ,775.6,776.0,904.7,770.0,890.0,884.05,855.33,3561137,304592997835000.0,39191.442225998304,1308911,0.3676,70204.72,78680.45,890.0,3561137.0
2008-05-21,MUNDRAPORT,EQ,884.05,894.55,926.0,869.8,900.0,901.35,903.34,2516620,227335329180000.03,39191.442225998304,700013,0.2782,82835.33,81121.5,900.0,2516620.0
2008-05-22,MUNDRAPORT,EQ,901.35,897.8,914.95,868.05,885.5,884.4,892.79,1339876,119622710365000.02,39191.442225998304,284942,0.2127,82144.211,78313.62,885.5,1339876.0
2008-05-23,MUNDRAPORT,EQ,884.4,890.0,904.0,846.0,851.0,853.65,878.61,691813,60783626395000.01,39191.442225998304,161057,0.2328,80456.0,72645.615,851.0,691813.0
2008-05-26,MUNDRAPORT,EQ,853.65,848.45,905.4,829.0,902.0,887.45,868.68,1011808,87893692865000.0,39191.442225998304,324997,0.3212,76818.663,80047.99,902.0,1011808.0
2008-05-27,MUNDRAPORT,EQ,887.45,909.9,926.0,860.4,864.0,873.05,889.71,1280280,113908133455000.0,39191.442225998304,225529,0.1762,84256.74,75431.52,864.0,1280280.0
2008-05-28,MUNDRAPORT,EQ,873.05,873.0,883.0,835.0,840.1,841.0,859.2,617676,53070812015000.0,39191.442225998304,145633,0.2357999999999999,77085.9,70652.41,840.1,617676.0
2008-05-29,MUNDRAPORT,EQ,841.0,851.15,867.9,829.15,834.05,834.85,850.21,447906,38081198430000.0,39191.442225998304,72979,0.1629,73871.3085,69630.66425,834.05,447906.0
2008-05-30,MUNDRAPORT,EQ,834.85,843.1,847.7,760.0,788.0,790.4,794.59,851156,67631655690000.0,39191.442225998304,256211,0.301,71469.58700000001,62283.51999999999,788.0,851156.0
2008-06-02,MUNDRAPORT,EQ,790.4,795.5,827.0,760.05,761.0,765.8,793.67,849170,67395807979999.99,39191.442225998304,109036,0.1284,65787.85,58277.37999999999,761.0,849170.0
2008-06-03,MUNDRAPORT,EQ,765.8,741.0,769.9,733.35,740.3,739.4,746.5,532850,39777497035000.0,39191.442225998304,140129,0.263,57049.59,54737.78199999999,740.3,532850.0
2008-06-04,MUNDRAPORT,EQ,739.4,742.0,755.7,692.25,704.0,702.2,725.64,383088,27798374550000.0,39191.442225998304,64635,0.1687,56072.94,49434.880000000005,704.0,383088.0
2008-06-05,MUNDRAPORT,EQ,702.2,701.0,708.9,635.1,656.0,657.55,662.94,715963,47464091530000.0,39191.442225998304,215083,0.3004,49693.89,43135.28,656.0,715963.0
2008-06-06,MUNDRAPORT,EQ,657.55,669.9,681.25,635.0,636.5,639.6,658.56,568394,37431997125000.0,39191.442225998304,105776,0.1861,45636.9375,40710.54,636.5,568394.0
2008-06-09,MUNDRAPORT,EQ,639.6,620.0,626.0,591.3,618.05,612.6,607.07,461334,28006092675000.0,39191.442225998304,120485,0.2612,38812.0,37861.743,618.05,461334.0
2008-06-10,MUNDRAPORT,EQ,612.6,599.2,618.85,580.0,589.0,589.25,598.64,517227,30963215125000.0,39191.442225998304,137746,0.2663,37081.492000000006,34706.825,589.0,517227.0
2008-06-11,MUNDRAPORT,EQ,589.25,598.0,631.4,595.2,606.9,607.1,612.29,768360,47045842185000.0,39191.442225998304,162505,0.2115,37757.72,36844.899,606.9,768360.0
2008-06-12,MUNDRAPORT,EQ,607.1,597.9,604.4,570.0,588.0,593.5,588.72,506097,29794772310000.004,39191.442225998304,171952,0.3398,36137.075999999994,34897.8,588.0,506097.0
2008-06-13,MUNDRAPORT,EQ,593.5,593.5,614.9,592.2,596.0,600.3,603.49,511556,30871643985000.004,39191.442225998304,86442,0.1689999999999999,36494.315,35777.88,596.0,511556.0
2008-06-16,MUNDRAPORT,EQ,600.3,610.0,639.8,606.05,621.0,620.9,627.89,962136,60411749560000.0,39191.442225998304,121814,0.1266,39027.8,38557.89,621.0,962136.0
2008-06-17,MUNDRAPORT,EQ,620.9,621.0,634.75,612.0,632.0,630.6,628.23,346842,21789707725000.0,39191.442225998304,65496,0.1888,39417.975,39853.92,632.0,346842.0
2008-06-18,MUNDRAPORT,EQ,630.6,630.6,659.0,625.2,631.0,628.9,644.63,694398,44763123895000.0,39191.442225998304,107460,0.1548,41556.54,39683.59,631.0,694398.0
2008-06-19,MUNDRAPORT,EQ,628.9,618.0,654.0,611.55,652.0,649.15,639.65,749162,47919951970000.0,39191.442225998304,229529,0.3064,40417.2,42324.58,652.0,749162.0
2008-06-20,MUNDRAPORT,EQ,649.15,653.85,660.9,620.0,622.0,624.25,640.91,716333,45910845720000.0,39191.442225998304,192903,0.2693,43212.9465,38828.35,622.0,716333.0
